112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,66,94
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,67,94
112,98,126,97,96,128,83,81,110,113,129,82,114,79,65,67,95
112,98,126,97,96,128,83,81,110,113,129,82,114,66,144,159,94
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159
112,98,126,97,96,128,83,81,110,113,129,82,114,99,142,158,143
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,99,143
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99
112,98,126,97,96,128,83,81,110,82,114,113,65,99,158,142,64
112,98,126,97,96,128,83,81,110,82,114,113,65,99,158,94,141
112,98,126,97,96,128,83,81,110,82,114,113,65,101,158,142,64
112,98,126,97,96,128,83,81,110,82,114,113,65,101,158,94,141
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,80,124
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,156,142
112,98,126,97,96,128,83,81,110,114,142,158,143,82,130,65,113
112,98,126,97,96,128,83,81,110,114,142,158,143,82,130,113,65
112,98,126,97,96,128,83,81,110,114,142,158,143,113,129,82,66
112,98,126,97,96,128,83,81,110,94,113,111,99,115,85,71,140
112,98,126,97,96,128,83,110,99,114,81,66,82,80,67,51,95
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,109,53
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,67,123
112,98,126,97,96,128,83,110,99,81,115,131,113,114,85,71,86
112,98,126,97,96,128,83,111,80,82,65,50,64,48,66,67,94
112,98,126,97,96,128,83,111,80,95,64,48,79,81,65,109,67
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114
112,98,126,97,99,114,130,128,113,127,115,100,142,158,143,141,131
112,98,126,97,99,114,130,128,113,127,115,100,142,158,143,144,140
112,98,126,97,99,114,130,128,113,141,142,158,83,115,66,80,67
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,110,95
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110
112,97,84,98,96,128,113,111,83,82,130,115,100,116,117,101,87
112,97,84,98,96,128,113,114,100,130,146,129,127,144,159,116,102
112,97,84,98,96,128,113,114,100,130,146,68,83,116,144,85,80
112,97,84,98,83,114,96,81,113,128,100,130,146,116,144,110,127
112,97,84,98,83,114,96,81,113,100,128,144,130,127,159,158,131
112,97,84,98,83,114,96,128,81,82,66,51,109,130,146,127,129
112,97,84,98,83,114,96,128,81,82,66,51,109,111,67,95,64
112,97,142,83,143,98,96,111,69,128,113,141,85,99,101,117,115
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,130
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,37,99
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129
112,97,142,83,143,98,96,111,69,128,113,141,85,125,139,157,109
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100
112,97,142,83,143,98,96,111,69,129,68,82,128,144,66,65,80
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80
112,97,142,83,143,98,96,111,69,114,128,144,158,173,126,110,157
112,97,142,83,128,96,114,100,126,111,125,98,99,127,110,94,95
112,97,142,98,128,114,130,144,129,127,96,111,83,99,80,64,202
112,97,142,113,129,141,128,127,99,111,84,114,126,140,96,144,110
112,97,142,113,128,129,145,114,99,144,159,173,157,158,172,127,140
112,97,142,113,128,129,145,114,99,144,159,173,157,172,158,160,126
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98
112,97,114,113,128,144,142,100,126,129,145,98,156,170,99,157,110
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174
112,98,141,97,99,95,96,128,143,125,111,126,127,113,142,144,155
112,98,141,97,99,95,96,80,110,111,124,138,83,81,127,113,65
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67
112,97,127,142,113,111,125,128,141,155,84,99,100,156,170,157,158
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100
112,97,127,142,113,111,125,128,141,155,84,99,100,116,98,70,80
112,97,127,142,113,111,125,128,141,155,84,99,100,68,115,116,157
112,97,127,142,113,111,125,128,141,155,84,99,100,68,115,85,145
112,97,127,142,113,111,125,128,141,155,84,99,100,68,115,130,87
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,96,98
112,97,127,142,113,111,125,126,141,155,158,128,114,116,175,173,161
112,97,127,142,113,111,125,126,141,155,158,128,114,116,175,160,173
112,97,127,142,114,126,113,111,141,99,83,158,110,96,98,68,82
112,97,127,142,114,126,113,111,141,155,83,99,98,68,130,146,80
112,97,127,142,114,126,113,111,141,155,83,99,98,68,130,82,144
112,97,127,142,114,126,113,115,99,85,158,143,144,129,157,141,130
112,97,127,114,95,98,111,143,81,113,128,99,100,129,144,96,109
112,98,84,82,66,128,113,111,97,129,127,130,114,115,99,85,100
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,130,146
112,98,84,82,66,128,113,111,100,68,96,129,127,116,80,130,114
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,101
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,114
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130
112,98,84,82,66,128,113,111,100,68,96,129,127,116,99,85,144
112,98,84,82,66,128,113,111,100,68,96,129,127,116,101,130,102
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,131,146
112,98,84,82,66,128,113,111,129,97,100,95,99,114,68,52,67
112,98,84,82,66,128,113,111,129,97,99,114,83,142,156,143,115
112,98,84,82,66,128,113,111,67,68,96,129,130,115,95,101,87
112,98,84,82,66,128,113,111,67,68,96,129,130,115,101,125,127
112,98,84,82,66,128,113,111,67,68,99,54,96,83,53,95,114
112,98,84,82,66,128,113,111,68,100,69,67,114,99,115,116,101
112,98,144,96,114,97,99,129,113,111,95,115,141,127,143,142,125
112,98,144,96,114,97,99,129,113,111,95,115,141,127,125,157,143
112,98,144,96,114,97,99,129,113,111,158,130,128,81,66,83,125
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,186
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,172
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95
112,98,144,96,114,97,99,129,142,128,113,115,130,158,95,141,126
112,98,144,96,114,97,99,129,81,83,111,110,53,124,138,94,95
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69
112,98,128,114,96,80,127,144,82,97,126,125,111,141,109,110,95
112,98,128,113,96,80,142,127,156,170,141,143,186,126,172,144,140
112,98,128,113,96,80,142,126,156,170,127,157,144,160,143,141,159
112,98,128,113,96,144,110,82,125,80,126,127,141,111,142,158,170
112,98,128,143,96,80,142,127,114,156,144,160,111,113,126,141,99
112,98,128,143,96,80,142,127,114,100,111,113,156,170,126,141,99
112,98,128,126,96,80,142,156,127,157,82,97,110,124,113,111,141
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,158
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129
112,98,128,142,96,80,111,110,126,141,127,125,95,143,144,160,129
112,98,128,127,96,80,144,160,142,114,141,143,111,126,109,110,125
112,98,128,127,96,80,144,160,142,126,114,100,143,145,158,173,172
112,98,128,127,96,80,144,160,142,145,156,114,141,130,126,111,186
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,157,158
112,98,128,127,96,80,144,160,142,156,158,143,114,116,126,110,111
112,98,128,127,96,80,144,160,142,156,158,126,113,145,114,115,100
112,98,128,127,96,144,110,111,82,124,80,64,81,79,95,125,94
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,114
112,98,128,96,129,100,99,115,114,84,127,130,85,113,97,142,111
112,98,128,96,129,130,97,127,113,81,114,111,126,143,159,144,142
112,98,128,96,129,99,97,113,142,127,141,143,156,170,171,126,159
112,98,128,96,129,99,97,113,142,127,141,130,143,140,115,157,114
112,98,128,96,129,99,97,113,142,127,141,130,143,140,115,101,144
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,111,70
112,98,128,129,96,80,142,143,156,114,157,127,155,154,140,170,172
112,98,128,96,129,99,97,127,113,145,114,115,100,86,158,142,144
112,98,128,96,129,99,97,127,113,145,114,111,100,86,143,115,158
112,98,128,96,129,113,114,142,99,144,127,130,83,67,143,111,115
112,98,128,96,129,113,114,142,99,144,127,130,83,97,84,69,86
112,98,128,96,129,97,99,114,130,131,143,115,158,173,144,172,145
112,98,128,96,129,127,114,99,100,95,97,86,115,113,85,130,143
112,98,128,96,129,127,114,113,100,86,144,99,141,143,159,174,130
112,98,128,96,129,127,114,143,100,142,144,159,111,113,130,191,175
112,98,128,96,129,127,114,111,99,84,142,156,143,144,115,101,130
112,98,128,96,129,142,144,130,159,174,158,157,145,113,146,147,131
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,142,189
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,173,115
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,117,115
112,98,128,96,129,111,99,126,81,115,144,114,130,131,113,145,127
112,98,128,96,129,111,99,126,81,141,156,143,144,114,130,127,160
112,98,128,96,129,111,99,126,81,141,156,97,159,114,158,157,173
112,98,128,96,129,111,99,126,81,141,156,97,159,144,142,114,157
112,98,128,96,129,126,114,99,100,142,131,130,116,101,132,84,146
112,98,128,96,129,126,114,111,141,99,97,143,100,142,115,66,81
112,98,128,99,96,144,82,68,127,97,110,124,125,80,111,109,126
112,98,128,99,96,144,82,68,127,97,110,124,125,80,111,113,126
112,98,128,114,96,80,127,142,126,125,111,141,143,159,109,110,95
112,98,128,114,96,80,127,142,126,125,111,141,143,159,109,113,95
112,98,128,114,96,80,127,142,126,125,111,141,143,159,109,108,95
112,97,98,100,126,140,113,128,114,111,82,130,84,70,83,85,115
112,97,98,100,126,140,113,128,114,115,82,66,68,110,84,70,83
112,97,98,115,126,140,128,129,96,80,81,111,83,113,68,100,160
112,97,98,81,126,84,128,96,125,129,113,83,80,143,140,154,110
112,97,98,113,129,84,144,114,128,160,130,127,116,102,131,132,146
112,97,98,113,129,99,126,140,127,128,143,142,159,175,157,171,130
112,97,98,113,129,114,130,116,115,128,143,157,145,100,142,144,175
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,172,174
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,116,174
112,97,98,113,129,114,130,85,127,128,142,157,144,145,158,172,174
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160
112,97,98,113,129,114,130,100,126,140,128,127,144,160,116,102,101
112,97,98,113,129,114,130,115,116,128,102,88,84,70,100,132,101
112,97,98,113,129,114,130,144,126,140,100,131,70,84,115,85,157
112,97,98,113,129,114,130,128,100,101,115,85,84,126,116,132,102
112,97,98,113,129,114,130,128,100,101,115,85,84,70,116,132,158
112,97,98,113,129,114,130,128,100,116,115,85,126,140,143,157,145
112,97,98,113,129,114,130,128,100,116,115,85,126,84,157,143,158
112,97,98,113,129,114,130,128,100,85,84,70,116,132,102,144,101
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160
112,97,98,113,129,114,130,128,100,115,116,131,158,144,126,84,142
112,97,98,113,129,114,130,128,100,84,115,85,143,101,142,145,126
112,97,98,113,129,114,130,128,100,99,84,70,116,132,85,86,102
112,97,98,113,129,114,130,127,126,140,132,131,116,100,102,144,87
112,97,98,113,129,114,130,127,126,84,141,111,143,139,83,157,144
112,97,98,113,129,114,130,127,126,84,141,143,111,156,138,140,109
112,97,98,113,129,114,130,127,126,84,141,143,111,156,138,142,96
112,97,98,113,129,144,130,84,115,131,143,157,100,85,114,146,86
112,97,98,113,129,144,130,84,115,100,143,101,127,128,159,175,157
112,97,98,84,126,115,111,99,81,96,140,154,127,100,130,95,124
112,97,98,84,126,115,111,99,81,96,140,154,127,109,143,95,124
112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109
112,97,98,84,126,129,111,114,99,96,113,127,142,158,140,154,156
112,97,98,84,126,113,111,81,129,127,141,156,140,154,142,143,158
112,97,98,84,126,113,111,81,129,82,80,127,141,156,110,109,142
112,97,98,84,126,113,111,81,129,82,80,127,141,156,110,142,140
112,97,98,84,126,113,111,81,129,82,80,127,141,156,110,140,94
112,97,98,84,126,113,111,81,129,82,80,127,141,156,110,94,140
112,97,98,84,126,113,111,96,127,140,129,128,143,159,157,171,110
112,97,98,84,126,113,111,96,127,81,129,125,144,95,140,154,142
112,97,98,84,126,113,111,96,127,143,124,123,109,154,94,79,110
112,97,98,84,126,113,111,96,127,143,124,123,109,140,94,139,110
112,97,98,84,126,113,111,96,127,143,124,123,109,140,94,79,110
112,97,98,84,126,113,111,140,127,129,81,96,95,79,109,123,110
112,97,98,84,126,113,111,140,127,95,125,124,156,141,142,129,81
112,97,98,84,126,82,140,154,125,81,83,113,129,127,141,79,143
112,97,98,84,126,111,125,127,140,154,141,157,155,170,138,139,124
112,97,98,84,126,111,125,140,128,127,144,160,143,113,145,146,141
112,97,98,84,126,111,125,124,128,127,144,160,143,113,158,142,129
112,97,98,84,126,141,113,128,110,111,140,154,125,95,94,78,124
112,97,98,84,126,141,113,128,110,111,140,154,125,155,94,78,124
112,97,98,84,126,141,113,128,110,111,140,154,125,155,94,142,124
112,97,98,84,126,141,113,111,128,83,125,127,144,160,170,110,186
112,97,98,84,126,141,113,111,128,83,125,127,144,160,170,140,142
112,97,98,84,126,140,128,111,144,160,143,83,125,129,142,145,113
112,98,114,99,128,113,96,144,127,126,97,142,124,110,94,79,80
112,98,114,99,128,113,96,144,127,126,97,142,124,110,94,80,95
112,98,114,99,128,113,96,144,127,126,97,142,124,110,94,95,82
112,98,114,99,128,113,96,144,127,126,97,142,124,110,94,82,79
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143
112,98,114,129,128,142,96,80,115,113,145,160,117,116,131,103,147
112,98,114,129,128,142,96,80,115,116,83,67,111,113,81,126,85
112,98,114,129,128,142,96,80,115,116,83,67,111,113,81,66,85
112,98,113,114,82,97,96,128,100,130,110,68,111,109,81,66,80
112,113,95,111,81,97,125,83,80,110,78,79,109,67,93,77,123
112,113,95,111,81,97,125,83,80,110,78,79,109,67,93,141,123
112,113,95,111,81,97,125,83,80,110,78,79,109,123,64,48,50
112,113,83,97,99,129,81,84,67,115,51,35,96,66,53,39,68
112,113,83,97,99,129,81,84,67,115,51,35,96,66,53,95,80
112,113,83,97,99,129,81,84,67,115,51,35,96,111,64,80,66
112,113,83,97,99,129,81,84,67,115,51,35,96,111,64,128,66
112,113,83,97,99,129,81,84,67,115,51,35,96,111,64,48,66
112,113,83,97,99,129,81,84,67,115,51,35,96,36,64,80,66
112,113,83,97,99,129,81,84,67,115,51,35,96,36,64,128,66
112,113,83,97,99,129,81,84,67,115,51,35,96,36,64,48,66
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,80,127
112,98,83,96,97,82,111,69,110,109,114,113,142,127,141,140,156
112,98,83,96,97,82,111,69,110,109,114,113,142,127,141,156,139
112,98,83,96,97,82,111,69,110,109,114,113,142,127,141,139,156
112,98,126,128,141,97,143,83,142,144,110,94,156,96,95,171,140
112,113,83,98,99,97,67,115,81,129,51,35,66,96,95,53,65
112,113,83,98,99,97,67,115,81,129,51,35,66,36,95,53,80
112,113,83,98,99,97,67,115,81,129,51,35,66,36,95,109,80
112,113,83,98,99,97,67,115,81,129,51,35,66,96,95,109,65
112,97,82,84,96,80,110,124,111,113,81,66,126,141,94,78,140
112,97,82,84,96,110,80,64,81,79,66,111,94,52,50,98,35
112,97,82,68,98,69,114,66,67,81,84,126,111,113,129,144,86
112,98,141,126,157,94,142,127,143,144,125,173,139,140,111,97,109
112,98,141,126,157,94,142,127,143,144,125,173,139,140,111,153,109
112,98,141,97,96,128,111,81,113,110,127,155,143,95,159,175,99
112,98,141,97,96,128,111,81,113,110,127,155,143,159,115,114,157
112,98,141,97,96,128,111,81,113,110,127,99,155,169,156,126,143
112,98,143,114,127,111,142,157,144,141,128,160,173,158,82,97,159
112,98,143,114,127,111,142,157,144,141,128,160,173,158,159,145,174
112,98,143,114,127,111,142,157,144,141,128,160,173,113,159,145,174
112,98,143,114,127,111,142,157,144,141,128,96,126,129,174,158,160
112,98,143,114,127,111,142,157,144,141,128,96,126,125,173,188,158
112,98,143,114,127,111,142,157,144,141,128,96,126,125,173,158,145
112,97,82,83,96,111,125,128,110,124,98,66,84,126,54,68,69
112,97,82,83,96,111,125,110,128,144,109,80,126,127,140,154,141
112,97,82,83,96,111,125,110,128,144,109,80,126,127,140,98,141
112,97,82,83,96,111,125,110,128,144,109,80,126,124,141,157,140
112,97,82,83,96,111,125,110,128,144,109,80,126,124,141,93,154
112,97,82,83,96,111,125,110,128,144,109,80,126,129,154,140,124
112,97,82,83,96,111,125,110,128,144,109,80,126,129,154,98,124
112,97,82,83,96,111,125,110,128,144,109,80,126,129,154,168,124
112,98,142,127,128,114,144,96,143,141,158,173,174,126,160,176,146
112,98,142,127,128,114,144,96,143,141,158,173,174,190,146,145,160
112,98,142,127,128,114,144,96,143,141,158,113,174,190,160,176,146
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,157,85
112,98,128,96,129,127,114,99,100,142,115,111,143,97,95,101,85
112,98,128,96,129,127,114,99,100,142,115,111,143,101,85,130,86
112,98,128,96,129,127,114,99,100,142,115,111,143,101,85,70,145
112,98,128,96,129,127,114,99,100,142,115,111,143,157,85,130,86
112,98,128,96,129,127,114,99,100,142,115,111,143,157,85,70,86
112,97,82,67,98,83,114,66,84,70,69,99,115,113,130,146,145
112,96,98,126,83,127,81,141,82,80,114,130,68,113,99,84,67
112,98,141,129,142,143,126,157,171,156,158,110,170,99,97,113,127
112,98,141,113,142,97,96,144,126,81,129,128,143,83,68,157,123
112,98,141,96,125,113,157,109,97,83,68,142,155,156,170,140,169
112,97,129,98,128,144,96,111,125,126,124,82,108,140,122,66,114
112,97,129,98,128,144,96,126,110,111,82,68,83,84,80,64,95
112,97,129,111,83,98,99,115,128,144,84,85,130,131,96,82,114
112,97,129,111,83,143,84,127,95,156,81,82,67,53,69,51,71
112,98,142,96,97,82,114,68,110,127,128,100,126,94,156,170,158
112,98,142,96,97,82,114,68,110,127,128,100,126,158,156,170,111
112,98,129,114,130,115,128,127,144,160,158,116,113,143,111,146,81
112,98,129,143,128,144,127,126,142,97,155,170,141,113,169,183,139
112,98,129,127,143,115,144,145,174,159,173,160,175,172,158,188,142
112,98,129,127,143,144,157,171,158,173,160,159,145,115,190,175,174
112,98,113,114,82,127,96,128,129,100,142,99,101,84,110,124,126
112,98,114,113,128,97,96,144,81,99,80,64,100,86,85,70,126
112,97,114,111,83,129,98,113,81,127,80,82,128,96,84,70,100
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,140,142
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,144,115
112,98,128,96,129,111,99,95,114,84,142,100,97,127,143,145,115
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,114,67
112,98,99,114,82,97,96,80,110,124,83,68,111,109,127,113,143
112,98,127,128,111,142,143,95,156,97,96,110,115,126,158,157,144
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,80
112,98,127,97,96,128,111,95,113,110,99,141,66,51,69,84,115
112,98,127,97,96,126,111,110,80,64,113,142,94,143,66,108,99
112,128,98,126,96,127,129,99,113,110,114,125,124,115,97,145,82
112,98,143,99,127,111,96,142,128,144,129,126,115,101,130,131,100
112,98,143,113,142,97,144,141,99,129,145,146,160,128,130,175,158
112,98,128,142,96,80,111,126,110,109,82,124,99,113,67,97,51
112,98,125,128,141,114,157,173,142,127,143,144,109,93,111,113,110
112,98,125,128,141,114,157,173,142,127,143,144,109,93,111,110,139
112,98,125,128,141,114,157,173,142,127,143,144,109,93,111,108,139
112,97,142,98,96,128,143,83,113,111,125,141,155,172,140,110,185
112,97,127,142,113,111,125,99,126,128,100,144,140,98,154,168,95
112,111,126,127,143,142,98,84,128,83,144,96,158,113,172,130,188
112,111,126,127,143,142,98,84,128,83,144,96,158,113,172,186,188
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,86,130
112,98,113,97,99,111,83,127,115,67,114,116,84,69,85,82,131
112,98,113,97,99,111,83,127,115,67,114,116,84,129,85,86,71
112,98,113,97,99,111,83,127,115,67,114,116,84,129,85,82,71
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,110,129
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,158,129
112,98,142,96,114,128,113,111,127,97,99,141,126,95,94,78,157
112,98,142,96,114,128,113,111,127,97,99,141,126,83,69,84,85
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21
112,98,129,143,128,144,127,126,142,97,141,157,155,169,115,113,100
112,98,129,143,128,144,127,126,142,97,141,157,155,169,115,99,100
112,97,142,98,96,128,143,141,110,113,127,126,124,82,111,95,155
112,97,142,98,96,128,143,141,110,126,124,138,111,109,127,159,80
112,97,129,128,114,99,98,113,84,70,127,82,143,159,157,115,142
112,97,129,128,114,99,98,113,84,70,127,82,143,159,157,171,142
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,111,174
112,98,113,114,82,127,96,128,110,124,97,125,126,81,94,142,52
112,98,113,114,82,97,96,110,80,64,127,126,83,81,99,85,143
112,98,113,97,111,110,127,141,143,159,128,130,96,80,114,115,142
112,98,113,127,81,111,95,67,65,97,80,50,64,96,62,66,82
112,98,113,127,81,111,95,65,67,53,80,79,96,128,52,38,82
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,110
112,97,128,96,98,126,113,143,111,114,85,68,110,109,101,69,70
112,97,143,83,111,113,81,98,68,96,95,99,100,127,85,67,115
112,97,143,113,129,99,96,127,141,83,142,144,111,126,80,128,109
112,97,143,125,111,95,110,113,126,81,109,108,129,98,94,142,124
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67
112,97,143,125,111,110,95,127,128,144,81,96,82,99,98,113,85
112,98,142,96,99,114,127,157,141,113,143,140,159,175,145,144,173
112,98,142,96,99,113,128,129,145,144,157,172,156,170,159,158,130
112,98,142,96,99,127,114,129,128,100,158,143,115,116,174,190,83
112,98,142,96,99,111,114,129,128,156,115,116,100,86,85,130,71
112,113,83,97,99,129,81,145,161,143,115,131,82,84,51,67,96
112,113,83,97,99,129,81,145,161,143,115,131,82,80,51,67,66
112,113,83,97,99,129,81,145,161,143,115,67,131,147,84,85,126
112,97,127,114,143,111,129,125,83,157,128,130,96,144,98,113,84
112,97,127,142,113,111,125,128,141,155,84,85,114,115,109,93,124
112,97,127,142,113,111,125,128,141,155,84,85,114,69,109,93,68
112,97,127,142,113,111,125,128,141,155,84,99,100,68,109,93,115
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,160,130
112,97,127,142,113,111,125,141,126,128,140,154,84,98,85,99,100
112,98,128,96,144,81,114,97,99,129,113,111,66,95,94,123,67
112,97,127,68,128,96,126,125,98,140,143,113,129,130,157,115,172
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100
112,126,81,111,82,127,80,79,95,156,96,128,125,110,67,53,97
112,126,81,111,82,127,80,79,95,156,96,128,125,110,67,109,97
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,80,66
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,50,79
112,97,111,113,81,126,95,128,67,53,109,123,110,108,65,125,127
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,94,93
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,123,93
112,98,126,97,96,128,113,111,125,127,95,80,82,68,109,93,123
112,113,82,111,96,127,95,99,85,141,155,143,110,68,125,140,80
112,113,82,111,96,127,95,99,85,141,155,143,110,124,125,140,80
112,97,99,114,128,144,98,126,83,113,81,67,52,38,84,85,54
112,97,99,114,128,98,144,160,130,158,131,129,115,147,85,100,113
112,97,99,113,129,130,115,114,101,87,83,67,146,131,143,157,144
112,97,99,113,129,114,115,101,128,144,126,127,141,111,140,154,83
112,97,99,113,129,114,115,131,101,87,144,130,98,126,70,100,69
112,97,99,113,129,114,115,131,101,87,144,130,98,126,70,84,69
112,97,84,98,96,128,83,81,113,114,130,100,86,85,101,116,110
112,97,84,98,96,128,83,81,113,114,130,100,86,101,99,85,54
112,97,84,98,96,128,83,81,113,114,130,100,86,85,101,71,131
112,98,99,113,128,144,82,67,142,127,156,170,84,54,83,81,115
112,98,99,114,82,97,96,110,83,81,68,65,113,85,116,115,100
112,98,99,114,82,97,96,110,83,67,85,84,70,100,71,57,72
112,98,144,96,99,111,127,126,141,113,82,142,129,114,128,130,160
112,98,143,111,144,128,129,159,145,142,113,97,115,101,114,116,99
112,98,143,111,144,128,129,159,145,142,113,97,115,101,100,130,114
112,98,143,111,144,128,129,159,145,142,113,97,115,101,100,160,116
112,98,143,111,144,128,129,159,145,142,113,97,115,157,114,116,99
112,98,143,111,144,128,129,159,145,142,113,161,115,101,114,116,99
112,98,143,111,144,128,129,159,145,142,113,161,115,157,114,116,99
112,98,128,96,129,127,114,99,100,86,115,113,85,130,143,157,144
112,98,128,96,129,127,114,111,99,84,100,142,115,143,159,144,141
112,98,128,96,129,111,99,126,81,114,130,131,144,145,158,172,160
112,98,129,97,128,96,99,114,130,131,143,127,158,173,157,115,160
112,98,129,97,128,96,99,114,130,131,143,127,158,173,157,171,160
112,98,128,96,129,111,99,126,81,141,156,143,142,114,157,127,159
112,98,128,96,129,111,99,126,81,141,156,97,144,114,130,127,95
112,98,128,96,129,126,114,111,141,99,97,143,100,142,130,127,159
112,97,98,113,129,114,130,128,100,99,85,70,115,145,101,87,132
112,97,98,113,129,144,130,128,114,146,84,70,82,66,83,81,68
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,114
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142
112,98,114,113,128,142,144,96,130,99,100,127,85,145,97,111,141,81
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,116,143,174
112,98,114,128,113,111,99,129,85,127,115,116,130,100,83,67,84,86
112,98,113,111,99,127,115,114,130,83,145,100,128,159,143,144,174,175
112,98,113,127,96,110,80,64,81,97,66,51,94,108,68,52,54,82
112,98,127,97,128,96,99,126,111,95,94,129,145,68,82,65,85,113
112,98,127,97,128,96,99,126,111,113,129,114,130,131,144,160,95,143
112,98,127,97,128,96,99,126,111,95,94,113,129,114,130,131,144,143
112,98,127,97,128,96,99,129,113,141,115,111,126,114,130,145,85,71
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,115
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,160
